# name,meal_type,role,tags,months,ingredients,allergy,kcal,protein,fat,carbs,cook_time
大根ときゅうりの浅漬け,breakfast,side,和食 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,大根 きゅうり 塩 昆布,なし,25,1,0,5,10
塩キャベツのごま和え,breakfast,side,和食 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,キャベツ 塩 白ごま ごま油,なし,35,2,3,3,5
大根とわかめのさっぱり和え,breakfast,side,和食 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,大根 わかめ 酢 醤油,小麦,30,1,0,6,5
トマトと大葉の和風サラダ,breakfast,side,和食 朝食 副菜,4 5 6 7 8,トマト 大葉 オリーブオイル 塩,なし,40,1,3,4,5
きゅうりのにんにく塩こんぶ和え,breakfast,side,和食 朝食 副菜,4 5 6 7 8,きゅうり にんにく 塩昆布 ごま油,なし,35,1,3,4,5
レタスときゅうりの中華風サラダ,breakfast,side,中華 朝食 副菜,4 5 6 7 8,レタス きゅうり ごま油 酢 塩,なし,40,1,3,4,5
レタスとトマトの和風サラダ,breakfast,side,和食 朝食 副菜,4 5 6 7 8,レタス トマト かつおぶし 醤油,小麦,40,2,1,5,5
キャベツと大葉の梅和え,breakfast,side,和食 朝食 副菜,4 5 6 7 8,キャベツ 梅干し 大葉,なし,25,1,0,5,5
ほうれん草の塩昆布和え,breakfast,side,和食 朝食 副菜,11 12 1 2 3,ほうれん草 塩昆布 ごま油,なし,35,3,3,3,5
小松菜のおかか醤油和え,breakfast,side,和食 朝食 副菜,11 12 1 2 3,小松菜 かつおぶし 醤油,小麦,25,2,0,3,5
大根とひじきのさっぱりサラダ,breakfast,side,和食 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,大根 ひじき レモン汁 醤油,小麦,45,2,1,9,10
ひじきと枝豆のさっぱり和え,breakfast,side,和食 朝食 副菜,6 7 8 9,ひじき 枝豆 レモン汁 塩,大豆,55,5,2,6,10
キャベツとひじきのごまマリネ,breakfast,side,和食 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,キャベツ ひじき 白ごま 醤油,小麦,50,2,2,7,10
枝豆とわかめの酢の物,breakfast,side,和食 朝食 副菜,6 7 8 9,枝豆 わかめ 酢 砂糖 塩,なし,55,5,2,6,10
おくらと長いものねばねば和え,breakfast,side,和食 朝食 副菜,6 7 8 9,おくら 長いも だし醤油,小麦,60,3,1,11,10
ゴーヤの塩こんぶ和え,breakfast,side,和食 朝食 副菜,6 7 8 9,ゴーヤ 塩昆布 ごま油,なし,40,2,3,4,10
ふきとわかめのさっぱり煮,breakfast,side,和食 朝食 副菜,4 5 6,ふき わかめ だし 醤油,小麦,40,1,0,7,15
たけのことキャベツの浅漬け,breakfast,side,和食 朝食 副菜,3 4 5 6,タケノコ キャベツ 塩,なし,25,1,0,4,10
レンコンのレモンマリネ,breakfast,side,洋食 朝食 副菜,9 10 11 12,レンコン レモン汁 オリーブオイル 塩,なし,55,1,3,9,15
レンコンチップス(軽め),breakfast,side,和食 朝食 副菜,9 10 11 12,レンコン オリーブオイル 塩,なし,70,1,4,13,15
さつまいもとレモンのサラダ,breakfast,side,和食 朝食 副菜,9 10 11 12,さつまいも レモン汁 きび砂糖,なし,110,1,0,26,15
かぼちゃの出汁煮,breakfast,side,和食 朝食 副菜,9 10 11,かぼちゃ だし 醤油,小麦,90,2,1,20,15
さつまいもと枝豆の塩バター風(乳不使用),breakfast,side,和食 朝食 副菜,9 10 11 12,さつまいも 枝豆 ごま油 塩,なし,120,4,4,23,15
もやしとニラのさっと炒め,breakfast,side,中華 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,もやし ニラ ごま油 塩,なし,60,3,4,5,10
スナップエンドウのごま和え,breakfast,side,和食 朝食 副菜,3 4 5 6,スナップエンドウ 白ごま 醤油,小麦,45,3,2,5,10
枝豆とひじきのごま和え,breakfast,side,和食 朝食 副菜,6 7 8 9,枝豆 ひじき 白ごま 醤油,小麦,70,5,3,7,10
レタスとひじきの和風サラダ,breakfast,side,和食 朝食 副菜,4 5 6 7 8,レタス ひじき 醤油 ごま油,小麦,40,2,2,4,10
小松菜と大根の塩昆布和え,breakfast,side,和食 朝食 副菜,11 12 1 2 3,小松菜 大根 塩昆布 ごま油,なし,35,2,2,4,10
大根ときゅうりのナムル,breakfast,side,韓国風 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,大根 きゅうり ごま油 塩,なし,40,1,3,5,10
トマトとわかめのナムル,breakfast,side,韓国風 朝食 副菜,4 5 6 7 8 9,トマト わかめ ごま油 塩,なし,40,1,3,4,10
白菜とわかめのポン酢和え,breakfast,side,和食 朝食 副菜,11 12 1 2,白菜 わかめ ポン酢,小麦,30,1,0,5,10
白菜とひじきのサラダ,breakfast,side,和食 朝食 副菜,11 12 1 2,白菜 ひじき レモン汁 ごま油,なし,40,2,3,4,10
おからときゅうりの和え物,breakfast,side,和食 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,生おから きゅうり 醤油 ごま油,小麦,80,4,4,9,10
高野豆腐とわかめのさっと煮,breakfast,side,和食 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,高野豆腐 わかめ だし 醤油,大豆 小麦,85,7,4,5,15
こんにゃくと大根の田舎煮,breakfast,side,和食 朝食 副菜,11 12 1 2,こんにゃく 大根 だし 醤油,小麦,60,1,1,11,20
糸こんにゃくとひじきの中華風和え,breakfast,side,中華 朝食 副菜,1 2 3 4 5 6 7 8 9 10 11 12,糸こんにゃく ひじき ごま油 醤油,小麦,55,2,3,7,15
わかめとゴーヤのサラダ,breakfast,side,和食 朝食 副菜,6 7 8 9,わかめ ゴーヤ レモン汁 塩,なし,30,2,1,5,10
わかめとレタスの味噌汁,breakfast,side,和食 朝食 スープ 副菜,1 2 3 4 5 6 7 8 9 10 11 12,わかめ レタス 味噌,大豆,35,2,1,4,10
大根と小松菜の味噌汁,breakfast,side,和食 朝食 スープ 副菜,11 12 1 2 3,大根 小松菜 味噌,大豆,35,2,1,5,10
